chain_id,species,pdb,length,abundance,evolutionary_rate,contact_density,PPI_degree,dosage_tolerance
459,0,4jr7.A,2.5705429398818973,2.2013971243204513,-1.269217724333611,0.8846580288466314,1.863322860120456,0.528
460,0,4k1c.A,2.6138418218760693,2.2355284469075487,,0.9068476332392232,-1,0.27
461,0,4k25.A,2.576341350205793,1.4941545940184429,,0.8647449949156153,0.9542425094393249,
462,0,4k6n.A,2.5728716022004803,1.2304489213782739,-0.42980743890427414,0.8770308562545521,0.6989700043360189,-0.492
463,0,4krd.A,2.484299839346786,2.1367205671564067,-1.442492798094342,0.8669099260225471,1.0791812460476249,-0.02
464,0,4kud.B,2.0086001717619175,4.1791782292097945,-4,0.7492442767737597,2.61066016308988,-0.012
465,0,4lxj.A,2.724275869600789,3.210853365314893,-1.1804560644581312,0.8908321178426263,0.9542425094393249,
466,0,4m5d.A,3.0923696996291206,1.8591382972945307,-0.9546770212133425,0.8917699420338003,2.2600713879850747,
467,0,4m7d.B,1.9777236052888478,1.6901960800285136,,0.7702114591931202,1.6532125137753437,
468,0,4m8z.A,2.545307116465824,2.5327543789924976,-1.010105436281227,0.8753334630133631,0.47712125471966244,0.64
469,0,4mm2.A,2.611723308007342,0.6404814369704218,,0.8986808680867833,1.0791812460476249,
470,0,4msx.A,2.651278013998144,0.5693739096150459,-0.6734593314834382,0.9560711204855261,0.6989700043360189,
471,0,4myc.A,2.8221680793680175,1.857935264719429,-1.0604807473813815,0.8508694801921424,1.146128035678238,0.278
472,0,4n0h.A,2.6665179805548807,1.0334237554869496,-0.7762445463427589,0.9004038725527621,0.6020599913279624,-0.673
473,0,4n5c.A,2.9122220565324155,1.5622928644564746,-0.7332980331159121,0.8869069154124439,1.3617278360175928,
474,0,4nut.A,2.100370545117563,,-4,0.8659481789872607,1.380211241711606,0.894
475,0,4obx.A,2.459392487759231,2.255272505103306,-1.056011124926228,0.8827545764362523,0.6989700043360189,
476,0,4oe6.A,2.7596678446896306,2.582063362911709,-1.2284125191187447,0.8944987696629928,0.6020599913279624,0.024
477,0,4oi4.A,2.6483600109809315,,-0.8774564759312456,0.8761422707501249,1.3222192947339193,-1.32
478,0,4ojv.A,2.56702636615906,1.4941545940184429,,0.8828866009034497,-1,0.321
479,0,4psw.B,2.603144372620182,,,0.8861515650757626,1.2041199826559248,-0.363
480,0,4pvc.A,2.534026106056135,2.08278537031645,,0.8924851553084597,0.6020599913279624,0.224
481,0,4qu4.A,3.030599721965951,2.444044795918076,,0.8276271562429514,1.6334684555795866,0.234
482,0,4qyx.A,2.374748346010104,0.9003671286564703,-0.9434762759208997,0.8993780457463894,2.05307844348342,-0.028
483,0,4r17.B,2.41161970596323,2.578639209968072,-1.632644078973981,0.8640050237016086,1.2041199826559248,
484,0,4r17.C,2.404833716619938,2.5705429398818973,-1.5590909179347823,0.8662873390841949,1.662757831681574,0.079
485,0,4r17.D,2.4149733479708178,2.578639209968072,-1.9393021596463882,0.8689819098408489,0.7781512503836436,
486,0,4r17.E,2.369215857410143,2.204119982655925,-1.5917600346881504,0.8744341232367967,1.3222192947339193,
487,0,4r17.F,2.4578818967339924,2.423245873936808,-1.3133637307377066,0.8820347087473337,1.4913616938342726,1.124
488,0,4r17.G,2.399673721481038,2.5289167002776547,-1.4989407377822486,0.864973656666947,1.4313637641589874,0.563
489,0,4r17.I,2.311753861055754,,-1.4672456210075022,0.8879260457277259,0.9542425094393249,-0.251
490,0,4r62.A,2.2355284469075487,1.7881683711411678,-4,0.8537553595470329,1.4471580313422192,
491,0,4rnd.B,2.0718820073061255,1.9537596917332287,-1.595166283380062,0.8179797139520182,1.2041199826559248,0.552
492,0,4u3j.A,2.6503075231319366,2.093421685162235,-1.8728952016351923,0.9929051832352687,2.432969290874406,0.514
493,0,4u3j.B,2.6599162000698504,,-1.9625735020593764,0.9896967186048187,2.48572142648158,-4.462
494,0,4u3m.C0,2.0211892990699383,2.230448921378274,-1.7212463990471711,0.8002013911267178,0.8450980400142568,
495,0,4u4r.C0,2.0211892990699383,3.0791812460476247,-2.0222763947111524,0.8101204564584613,0.9030899869919435,1.033
496,0,4u4r.C7,2.1335389083702174,2.8363241157067516,-1.832682665251824,0.7160033436347992,1.806179973983887,0.148
497,0,4u4r.D1,1.9395192526186185,2.7831886910752575,-1.9393021596463882,0.7251227229378172,0.9542425094393249,
498,0,4u4r.L9,2.2810333672477277,3.065206128054312,,0.8098325983900637,1.2304489213782739,-1.494
499,0,4u4r.N0,2.2355284469075487,3.0806264869218056,,0.8344696134718131,0.0,-0.46
500,0,4u4r.N4,2.1903316981702914,3.7396514437093766,,0.8042989687894821,1.2304489213782739,
501,0,4u4r.Q1,1.3979400086720377,2.4216039268698313,,0.7697991760185615,-1,0.06
502,0,4u4r.S6,2.3729120029701067,3.1658376246901283,,0.7907769791395671,0.3010299956639812,0.434
503,0,4u4r.S8,2.298853076409707,2.5490032620257876,,0.8042989687894821,-1,0.68
504,0,4urp.A,2.285557309007774,,,0.8101048031046697,-1,0.243
505,0,4v4b.AH,2.113943352306837,2.6414741105040993,-2.113509274827518,0.7838135793797568,1.5440680443502757,
506,0,4v6i.AZ,1.792391689498254,2.6138418218760693,,0.6690067809588858,-1,
507,0,4v6i.Bv,2.0253058652647704,3.9773577295453015,-1.4236586497942072,0.6762204360008204,1.7160033436347992,0.723
508,0,4v7r.AJ,2.1522883443830563,,,0.6452169083579947,0.47712125471966244,-0.19
509,0,4v7r.AL,2.161368002234975,3.3958503760187813,,0.6548180404910826,1.041392685158225,0.123
510,0,4v7r.BA,2.3344537511509307,3.7695250201710504,,0.6699904608399517,0.0,-0.236
511,0,4v7r.Bf,2.0211892990699383,1.9360107957152095,,0.5434144784157772,-1,-0.629
512,0,4v81.A,2.7466341989375787,,-1.5436339668709569,0.7996952203443475,1.8512583487190752,-1.0
513,0,4v81.B,2.7209857441537393,,-1.6073030467403342,0.8177702008405794,2.1818435879447726,0.493
514,0,4v81.C,2.727541257028556,,-1.4723700991286615,0.8114811145110519,2.184691430817599,
515,0,4v81.D,2.722633922533812,2.089905111439398,-1.5466816599529623,0.8008434368756412,2.3180633349627615,-0.79
516,0,4v81.E,2.749736315569061,,-1.4271283977995197,0.7996686903696306,1.7781512503836436,-0.152
517,0,4v81.F,2.7363965022766426,,-1.3946949538588904,0.8156001737474408,2.1172712956557644,-0.309
518,0,4v81.G,2.7403626894942437,,-1.4621809049267258,0.8083608927389795,1.845098040014257,-0.218
519,0,4v81.H,2.754348335711019,,,0.7996686903696306,2.383815365980431,
520,0,4v88.AA,2.399673721481038,3.317854489331469,-2.3979400086720375,0.837809010477827,2.204119982655925,0.045
521,0,4v88.AB,2.404833716619938,3.3121773564397787,-1.9281179926938745,0.7966910250155714,1.8129133566428555,
522,0,4v88.AC,2.403120521175818,,-1.5590909179347823,0.8296742364563485,1.0791812460476249,0.09
523,0,4v88.AE,2.4149733479708178,1.1038037209559568,,0.8265731326255811,0.3010299956639812,-0.21
524,0,4v88.AF,2.3502480183341627,,-2.050609993355087,0.8297720149055148,1.8260748027008264,
525,0,4v88.AH,2.2764618041732443,2.9590413923210934,-1.978810700930062,0.7890286038424706,1.8388490907372552,
526,0,4v88.AJ,2.292256071356476,3.3716219271760215,-1.5100415205751654,0.8127327392638876,1.6020599913279625,0.188
527,0,4v88.AL,2.1903316981702914,,-2.193820026016113,0.7541509739799759,-1,
528,0,4v88.AM,2.155336037465062,,-4,0.7687096941511362,0.7781512503836436,
529,0,4v88.AN,2.1760912590556813,,-1.8794260687941502,0.7810369386211318,1.7708520116421442,
530,0,4v88.AO,2.1335389083702174,2.8175653695597807,,0.780425048676494,1.4313637641589874,-0.136
531,0,4v88.AP,2.1492191126553797,,-1.3736596326249577,0.7699011749579591,0.7781512503836436,
532,0,4v88.AQ,2.1522883443830563,2.8756399370041685,-2.154901959985743,0.8285044926333216,-1,-0.154
533,0,4v88.AS,2.161368002234975,3.028977705208778,,0.7899695165609913,0.9542425094393249,0.281
534,0,4v88.AT,2.155336037465062,2.808885867359812,,0.8177918161348632,1.4771212547196624,-0.687
535,0,4v88.AU,2.0791812460476247,,-4,0.7487674726981228,1.0,
536,0,4v88.AW,2.110589710299249,2.9523080096621253,-2.113509274827518,0.8358625547135343,1.591064607026499,
537,0,4v88.AX,2.161368002234975,2.3710678622717363,,0.78612018005484,0.47712125471966244,
538,0,4v88.AY,2.1271047983648077,,,0.773808269372665,-1,0.387
539,0,4v88.Aa,2.075546961392531,2.558708570533166,-2.0757207139381184,0.6871702643675485,-1,
540,0,4v88.Ab,1.9138138523837167,2.9827233876685453,,0.6667028260488266,0.9030899869919435,
541,0,4v88.Ac,1.8260748027008264,3.3215984304653436,,0.7346855566024391,0.0,
542,0,4v88.Ad,1.7403626894942439,2.1583624920952498,,0.6486361333693912,0.6989700043360189,
543,0,4v88.Ae,1.792391689498254,2.921686475483602,,0.5228787452799033,-1,0.015
544,0,4v88.Af,1.8808135922807914,,-2.1804560644581312,0.5989907596007786,1.3010299956639813,
545,0,4v88.BA,2.403120521175818,,,0.8296742364563485,-1,
546,0,4v88.BJ,2.2380461031287955,2.937517892017347,,0.7541509739799759,1.4313637641589874,
547,0,4v88.BM,2.1367205671564067,3.0025979807199086,,0.7810369386211318,1.414973347970818,
548,0,4v88.BO,2.296665190261531,2.9827233876685453,-1.5100415205751654,0.837809010477827,1.591064607026499,
549,0,4v88.BP,2.2624510897304293,,,0.7966910250155714,1.7558748556724915,
550,0,4v88.BQ,2.2671717284030137,,,0.8296742364563485,-1,0.014
551,0,4v88.BR,2.27415784926368,3.3364597338485296,,0.785872244528915,-1,
552,0,4v88.BT,2.2013971243204513,,,0.8297720149055148,0.8450980400142568,0.033
553,0,4v88.BU,2.0791812460476247,3.127428777851599,,0.77943046922251,1.255272505103306,
554,0,4v88.BV,2.1335389083702174,,,0.7890286038424706,0.0,
555,0,4v88.BX,2.1492191126553797,,-1.6757175447023074,0.8127327392638876,1.6720978579357175,-0.187
556,0,4v88.BZ,2.130333768495006,2.214843848047698,-2.1307682802690238,0.7541509739799759,0.0,0.597
557,0,4v88.Ba,2.1702617153949575,,,0.7687096941511362,1.505149978319906,0.081
558,0,4v88.Bb,1.7634279935629373,3.0549958615291417,-1.7721132953863266,0.7810369386211318,0.0,0.434
559,0,4v88.Bc,2.0170333392987803,3.119585774961784,-1.7212463990471711,0.780425048676494,2.0253058652647704,-0.219
560,0,4v88.Bd,2.0492180226701815,,,0.7699011749579591,0.0,0.45
561,0,4v88.Be,2.110589710299249,,-1.4145392704914994,0.8285044926333216,0.8450980400142568,0.874
562,0,4v88.Bf,2.0253058652647704,,,0.721535832235035,1.0791812460476249,0.069
563,0,4v88.Bg,2.08278537031645,2.718501688867274,,0.7899695165609913,0.7781512503836436,0.011
564,0,4v88.Bh,2.075546961392531,,-1.47755576649368,0.8177918161348632,0.0,1.041
565,0,4v88.Bi,1.99563519459755,2.8457180179666586,-1.3979400086720375,0.7487674726981228,1.1139433523068367,-0.022
566,0,4v88.Bj,1.9395192526186185,2.683947130751512,-1.3419886033428876,0.7269987279359909,0.7781512503836436,
567,0,4v88.Bk,1.8864907251724818,3.0472748673841794,-1.8927900303521317,0.8358625547135343,1.2041199826559248,0.286
568,0,4v88.Bl,1.6989700043360187,,,0.78612018005484,0.0,-0.176
569,0,4v88.Bm,1.8808135922807914,2.4183012913197452,,0.773808269372665,-1,
570,0,4v88.Bo,2.0211892990699383,2.481442628502305,-2.0268721464003012,0.6871702643675485,-1,0.663
571,0,4v88.Bp,1.9590413923210936,2.9956351945975497,,0.6667028260488266,1.1760912590556813,-0.021
572,0,4v8t.J,2.2380461031287955,2.673020907128896,,0.8182180826320526,1.146128035678238,-0.124
573,0,4v8t.Q,2.2671717284030137,3.1504494094608804,,0.7797134624345793,0.0,
574,0,4v8y.BM,2.1367205671564067,2.8915374576725643,-1.537602002101044,0.7896218794695415,1.3010299956639813,-0.635
575,0,4v8y.BS,2.2355284469075487,,-1.45717457304082,0.7705095080898197,-1,-0.071
576,0,4w6z.A,2.5403294747908736,,,0.8848785763475558,2.3944516808262164,-0.078
577,0,4wju.A,2.711807229041191,,-1.3695721249749762,0.8746175559350358,1.462397997898956,-0.429
578,0,4wjw.B,2.8727388274726686,1.4199557484897578,-0.6394065864347511,0.9032512848514019,1.3010299956639813,
579,0,4ww7.A,2.416640507338281,1.825426117767823,-0.9694002780340489,0.8469266510607327,1.4313637641589874,-0.075
580,0,4ww7.B,2.2576785748691846,,,0.8662186270386798,1.255272505103306,0.571
581,0,4wxa.A,1.9444826721501687,,-0.7044329000375209,0.8192304786666735,-1,0.359
582,0,4x33.B,2.5224442335063197,,,0.9921795216998854,0.8450980400142568,0.986
583,0,4xdn.A,2.795184589682424,1.3031960574204888,-0.7537476877006779,0.8906911496186445,1.2041199826559248,0.021
584,0,4xmm.B,2.781755374652469,2.012837224705172,,0.826873219907845,1.3617278360175928,-1.01
585,0,4xmm.D,2.8715729355458786,2.24551266781415,-0.7644715530924511,0.8225055265347121,0.9030899869919435,
586,0,4xmn.E,3.015778756389041,,-0.7582045687048014,0.8400836798359494,1.2041199826559248,
587,0,4xnh.A,2.930949031167523,2.2278867046136734,-0.838033383635925,0.9668281285586579,1.568201724066995,0.164
588,0,4xnh.B,2.376576957056512,1.866287339084195,-1.473660722610156,0.9063842719292822,1.6020599913279625,
589,0,4xnh.C,2.24551266781415,1.7218106152125465,-0.7542406440327231,0.9250589891112164,1.0,0.661
590,0,4xpm.B,1.8750612633917,,,0.8094089441140957,-1,0.533
591,0,4zac.A,2.7015679850559273,1.2810333672477277,-0.916139199133427,0.9022257190812863,1.0,0.214
592,0,4zxf.A,2.4955443375464483,1.677606952720493,-0.9771593891234722,0.9030899869919435,0.47712125471966244,0.458
593,0,5a07.A,2.6665179805548807,2.0644579892269186,-0.6536470255493614,0.9022666796707604,0.3010299956639812,-1.39
594,0,5aex.A,2.6981005456233897,,,0.9215039412865575,-1,0.118
595,0,5ams.A,2.6344772701607315,2.640481436970422,-0.9718355805755301,0.8947002641089249,1.2787536009528289,-0.471
596,0,5bv3.A,2.5428254269591797,2.342422680822206,-1.6989700043360187,0.8275892246827413,1.0,-0.117
597,0,5c77.A,2.3283796034387376,1.7474118078864231,,0.8612180362172348,0.6020599913279624,0.59
598,0,5cog.A,2.2528530309798933,0.5820633629117087,,0.8893017025063104,0.6020599913279624,-0.166
599,0,5csk.A,3.348694190265541,2.6522463410033232,-1.4190750243243806,0.8765093957167741,1.6232492903979006,
600,0,5csm.A,2.4082399653118496,,-0.9767475403662885,0.8674980069221612,0.7781512503836436,0.155
601,0,5d80.A,2.450249108319361,3.647089428716555,,0.7049543281461402,1.9777236052888478,
602,0,5d80.D,2.7134905430939424,3.461948495203762,,0.6961096571234122,2.7528164311882715,
603,0,5dat.f,2.1931245983544616,,,0.8067633111864616,0.47712125471966244,
604,0,5dfz.C,2.942008053022313,1.3820170425748683,-1.2433638917541519,0.6767811778243079,1.2787536009528289,-0.148
605,0,5dge.m2,2.214843848047698,3.1818435879447726,-1.91721462968355,0.7973387424835623,0.47712125471966244,
606,0,5dge.p1,2.0211892990699383,,-1.2471835688117285,0.8310181979182316,1.3010299956639813,0.585
607,0,5dvb.A,2.292256071356476,2.0293837776852097,-1.1163385648463824,0.8515963330511156,0.6020599913279624,0.398
608,0,5eqj.B,2.583198773968623,2.204119982655925,-0.9812995013337567,0.8245889203815036,1.2041199826559248,
609,0,5flz.C,2.6748611407378116,2.204119982655925,,0.8584155256257184,1.2041199826559248,-0.216
610,0,5glg.A,2.6711728427150834,0.9822712330395684,-0.8719239873312846,0.9076760325834744,1.1760912590556813,
611,0,5gyd.A,2.432969290874406,1.374748346010104,-0.7994230732451518,0.8101081131122767,0.0,0.003
612,0,5hwk.A,2.3654879848909,1.4578818967339924,,0.8691790811655429,0.0,0.243
613,0,5i9e.A,2.6893088591236203,1.374748346010104,-0.981715691573469,0.8684782931908996,1.8129133566428555,0.402
614,0,5jea.A,2.484299839346786,2.0293837776852097,-1.2798406965940432,0.8518920718630567,1.7481880270062005,0.19
615,0,5jea.B,2.3909351071033793,2.0569048513364727,-1.4365189146055894,0.8618759870787986,1.591064607026499,
616,0,5jea.D,2.3483048630481607,2.3783979009481375,-0.7920964696139484,0.871426978736606,1.5797835966168101,
617,0,5jea.E,2.423245873936808,2.1986570869544226,,0.849438609557335,1.568201724066995,-0.085
618,0,5jea.F,2.3979400086720375,2.214843848047698,-0.7166987712964503,0.8239087409445359,1.5563025007672873,-0.772
619,0,5jea.G,2.380211241711606,2.1271047983648077,-0.8616973018337185,0.8044439510919579,1.505149978319906,0.658
620,0,5jea.I,2.4653828514484184,2.089905111439398,-0.8526328922062135,0.7903001399634183,1.6532125137753437,-0.344
621,0,5jea.J,3.000434077479319,1.130333768495006,-1.3187587626244128,0.8560934243158906,1.6532125137753437,
622,0,5jh0.A,2.1958996524092336,1.9273703630390235,-0.6942188487450178,0.8094733823655851,1.4913616938342726,-0.091
623,0,5jh9.A,2.6711728427150834,2.103803720955957,-0.7698066211309544,0.8784008389533315,1.0,-0.653
624,0,5jhe.A,2.5943925503754266,1.8549130223078556,-0.7682756166714835,0.8750612633917001,1.0791812460476249,-0.798
625,0,5jm0.A,3.0342272607705505,0.8506462351830666,-1.1313555616051743,0.8214995910646421,0.6020599913279624,0.091
626,0,5jqm.A,2.2430380486862944,1.1931245983544616,-1.1636758842932484,0.8521684108311833,0.3010299956639812,-0.537
627,0,5kc2.B,3.1622656142980214,0.7923916894982539,-0.8065970969375825,0.6656484237660336,1.2304489213782739,
628,0,5kci.A,2.296665190261531,1.5145477526602862,,0.91415912428361,0.6989700043360189,
629,0,5l6h.A,3.00987563371216,2.5943925503754266,-1.2111248842245832,0.8909418628449759,1.4471580313422192,-0.468
630,0,5lkb.A,2.568201724066995,1.568201724066995,-0.8914349762671656,0.9845796411326109,0.6989700043360189,
631,0,5ll6.h,2.783903579272735,2.143014800254095,-1.4225082001627747,0.8114080016456036,1.4313637641589874,
632,0,5m1j.a2,2.075546961392531,4.047975405279086,,0.6422423798870108,1.0,-1.073
633,0,5m1j.p5,1.9590413923210936,3.004751155591001,,0.7885664853121006,1.1760912590556813,
634,0,5m52.A,3.3350565194390915,1.506505032404872,-0.7128703792808891,0.8730252431293256,2.0681858617461617,
635,0,5mc6.h,3.1095785469043866,2.1072099696478683,-1.055024091587952,0.8101329536018917,1.591064607026499,-0.777
636,0,5mp4.A,2.2479732663618064,1.7126497016272113,-1.6946486305533763,0.8675003902022158,1.1139433523068367,0.044
637,0,5mp9.H,2.6693168805661123,0.36921585741014284,-1.5559552040819238,0.8117124625837623,1.9867717342662448,-0.215
638,0,5mp9.I,2.639486489268586,,-2.161150909262745,0.8019290968300685,1.7242758696007892,-0.287
639,0,5mp9.J,2.606381365110605,2.0170333392987803,-1.9100948885606022,0.8092630713468725,1.8920946026904804,0.826
640,0,5mp9.K,2.6314437690131722,,-1.728158393463501,0.8172712916017687,1.7481880270062005,
641,0,5mp9.L,2.639486489268586,,,0.8160019910259086,1.5185139398778875,
642,0,5mp9.M,2.6364878963533656,,-2.638272163982407,0.8100101314280406,1.7781512503836436,0.176
643,0,5mpd.N,2.974971994298069,2.0211892990699383,-1.24184537803261,0.8824797676358127,1.9344984512435677,-0.612
644,0,5mpd.S,2.717670503002262,2.568201724066995,-1.0851281824599497,0.8423464290232152,1.7242758696007892,
645,0,5mpd.X,2.1903316981702914,2.4345689040341987,-0.9833844524428226,0.8184025564827738,1.6232492903979006,-0.172
646,0,5mpd.Z,2.9965116721541785,3.831997677235896,-1.204815410317576,0.8831033972812106,2.2764618041732443,0.076
647,0,5mrc.22,2.012837224705172,1.7664128471123994,-0.6515004297161623,0.7796110651425407,0.0,0.019
648,0,5mrc.33,2.424881636631067,1.6599162000698502,-0.8434508486682187,0.8541566542580281,0.8450980400142568,0.095
649,0,5mrc.44,2.4885507165004443,1.7986506454452689,-0.8253588073395516,0.8386159124865697,1.5185139398778875,0.374
650,0,5mrc.66,2.5024271199844326,1.885926339801431,-1.0462403082667713,0.7278877650570121,1.2041199826559248,-0.338
651,0,5mrc.88,2.6989700043360187,1.9429995933660404,-0.8323873272724699,0.8869397115242484,1.4313637641589874,-0.101
652,0,5mrc.CC,2.5998830720736876,,,0.8303937153623333,0.47712125471966244,
653,0,5mrc.EE,2.4683473304121573,2.1702617153949575,-1.2083093509798821,0.7771447737293825,1.7853298350107671,-0.483
654,0,5mrc.FF,2.1172712956557644,,-1.2139587897574458,0.8190171986890593,0.47712125471966244,0.677
655,0,5mrc.HH,2.1903316981702914,,,0.842674064520353,0.6020599913279624,
656,0,5mrc.II,2.428134794028789,,-1.012780770091995,0.8126176164327218,0.8450980400142568,0.042
657,0,5mrc.JJ,2.2764618041732443,2.27415784926368,-0.8303255659411931,0.7549727234811932,1.3222192947339193,0.28
658,0,5mrc.KK,2.1986570869544226,2.0718820073061255,,0.8105543368178927,0.9542425094393249,0.345
659,0,5mrc.LL,2.123851640967086,0.7226339225338123,,0.7566115725271659,1.5314789170422551,
660,0,5mrc.MM,2.155336037465062,0.7596678446896306,-0.9511699134716499,0.8016323462329379,0.0,
661,0,5mrc.NN,2.060697840353612,,-1.282329496997738,0.7653769623470852,0.47712125471966244,0.023
662,0,5mrc.OO,2.403120521175818,2.1903316981702914,-1.009217308196862,0.8148740574086574,1.3979400086720377,-0.114
663,0,5mrc.PP,2.08278537031645,,-0.9689957186364632,0.7471170166435408,1.462397997898956,-0.082
664,0,5mrc.QQ,2.374748346010104,1.7951845896824241,-0.8563607647254567,0.7688266506275533,1.0,0.459
665,0,5mrc.SS,1.9590413923210936,,,0.7263196121107753,0.6020599913279624,
666,0,5mrc.UU,2.4216039268698313,1.6304278750250238,-0.9030899869919435,0.7425599419979193,0.9542425094393249,0.041
667,0,5mrc.WW,2.639486489268586,1.4578818967339924,-0.9208187539523752,0.8551664346749055,1.0791812460476249,
668,0,5mrc.XX,2.041392685158225,,-1.0414361167780326,0.626254800537968,0.6020599913279624,0.122
669,0,5mrc.YY,2.4608978427565478,1.8444771757456815,-0.7961515362537653,0.7440165431344778,1.041392685158225,1.371
670,0,5mrc.ZZ,1.9731278535996986,0.7596678446896306,-1.3757179041643317,0.6515453544079142,0.3010299956639812,0.778
671,0,5msm.A,2.57978359661681,1.5658478186735176,-0.8164454663811382,0.8247273924250724,0.6020599913279624,-0.005
672,0,5msm.B,2.123851640967086,,,0.7319060624310554,0.9030899869919435,-0.114
673,0,5mtz.A,2.9232440186302764,1.7795964912578246,,0.8958195009057497,1.3222192947339193,
674,0,5n6n.A,2.424881636631067,3.543819805142658,-1.723538195826756,0.8868080224168791,1.5314789170422551,0.455
675,0,5n6n.C,2.8750612633917,1.6095944092252201,-1.3196644865854368,0.894608016838585,1.3617278360175928,-0.243
676,0,5nf8.A,2.2013971243204513,1.429752280002408,-1.2471835688117285,0.8279866533649083,0.6989700043360189,0.876
677,0,5nzr.F,2.255272505103306,2.632457292184724,-2.2596373105057563,0.6607342549924664,1.414973347970818,0.569
678,0,5o9q.A,2.705007959333336,,-0.6163641316381203,0.8833866521756846,-1,0.075
679,0,5oge.A,2.5276299008713385,2.850033257689769,-1.1295960947209729,0.8776679069867461,0.3010299956639812,0.08
680,0,5ojs.T,3.5732198271144218,,,0.8549011460025688,2.130333768495006,
681,0,5on6.AO,1.3979400086720377,2.037426497940624,,0.72916478969277,-1,
682,0,5oqj.0,2.890979596989689,2.505149978319906,-1.5900668766687054,0.7976186878810891,1.5440680443502757,0.293
683,0,5oqj.4,2.5289167002776547,2.012837224705172,,0.6652302834060727,1.6434526764861874,0.202
684,0,5oqj.5,1.8573324964312685,,-1.3798639450262424,0.7602396610752615,1.2041199826559248,1.568
685,0,5oqm.k,2.1958996524092336,1.5145477526602862,-1.1542819820333414,0.7222710817447788,0.8450980400142568,
686,0,5owu.A,2.934498451243568,3.059941888061955,-1.4436974992327127,0.9885382174271766,1.9731278535996986,
687,0,5pgm.A,2.3909351071033793,3.581722159949099,,0.8807158992240178,1.5797835966168101,-0.649
688,0,5suq.A,2.6483600109809315,3.0595634179012676,-2.1739251972991736,0.8705478595824466,1.5563025007672873,
689,0,5sva.n,2.3873898263387296,1.8401060944567578,-1.3458234581220394,-0.721246399047171,1.8864907251724818,0.321
690,0,5t7h.A,2.03342375548695,2.2121876044039577,-1.7375489102695705,0.7290424704464322,0.3010299956639812,-0.148
691,0,5t94.A,2.6830470382388496,2.428134794028789,-0.9669785553170893,0.8759531696382288,0.8450980400142568,0.264
692,0,5tbw.P,2.1398790864012365,1.8739015978644613,-1.8386319977650252,0.7229450376645796,1.3617278360175928,
693,0,5tre.a,2.1398790864012365,2.380211241711606,-1.3142582613977363,0.7941639206302917,0.9030899869919435,0.014
694,0,5txr.A,2.7209857441537393,2.699837725867246,-1.2471835688117285,0.9829884202136953,0.6989700043360189,0.339
695,0,5u1t.A,3.2121876044039577,,-0.6788159726976859,0.9005251762189053,0.9542425094393249,
696,0,5ubp.B,2.6580113966571126,1.403120521175818,,0.9652378937408242,1.0791812460476249,-0.624
697,0,5udb.8,2.7810369386211318,1.6875289612146342,-0.8065970969375825,0.7839696366888299,0.8450980400142568,1.466
698,0,5v4v.A,2.6020599913279625,,,0.9982461582146482,0.9542425094393249,0.052
699,0,5v7m.A,2.41161970596323,,-4,0.972220994882291,1.1139433523068367,
700,0,5vsu.A,2.6473829701146196,1.173186268412274,-0.606073993414163,0.8426866263682102,0.8450980400142568,
701,0,5w0t.A,2.558708570533166,1.8948696567452525,-1.2798406965940432,0.8480030306575523,1.0791812460476249,
702,0,5wlc.LH,2.9523080096621253,2.164352855784437,-0.9833844524428226,0.6938016936495877,1.792391689498254,-0.282
703,0,5wlc.LS,2.7737864449811935,2.3263358609287517,-0.9211808169011513,0.8257107953222136,1.7481880270062005,-0.635
704,0,5wlc.LT,2.9722028383790646,1.6522463410033232,-1.0639892042847905,0.8485875357095052,1.6720978579357175,-0.065
705,0,5wlc.LU,2.6893088591236203,2.167317334748176,,0.8308847519407677,1.5314789170422551,-0.531
706,0,5wlc.LZ,2.2624510897304293,,,0.8013810911020958,1.4771212547196624,0.781
707,0,5wlc.SL,2.2764618041732443,,-1.6736641390712486,0.7806400507872887,0.0,0.556
708,0,5wlc.SM,2.462397997898956,,-1.4213607900319276,0.808388174405041,1.4471580313422192,0.24
709,0,5wlc.SU,2.741939077729199,1.5587085705331658,,0.8071593340992643,1.968482948553935,-0.221
710,0,5wtx.A,2.823474229170301,1.8129133566428555,-0.9909742579130898,0.8907183993828143,1.6127838567197355,-0.397
711,0,5x62.A,2.6020599913279625,1.3242824552976926,,0.8651966884965219,0.0,0.286
712,0,5x6o.C,3.374381698050882,,-1.0083309926200514,0.7931136621402423,1.3979400086720377,
713,0,5x6o.G,2.873320601815399,1.130333768495006,-0.7582045687048014,0.7933061195596331,0.6020599913279624,-0.695
714,0,5xjg.A,2.7611758131557314,2.100370545117563,-1.7594507517174003,0.9001939371402161,0.9030899869919435,
715,0,5xox.A,2.3729120029701067,1.414973347970818,-1.0958256317158366,0.8589031834303947,0.3010299956639812,-0.062
716,0,5xyj.A,2.598790506763115,3.130976691605617,-1.39577394691553,0.9025412889001816,0.8450980400142568,
717,0,5xyn.C,2.1760912590556813,,,0.8304040888031119,-1,-0.202
718,0,5xyn.D,2.3483048630481607,,-0.6761293934594911,0.840534483327134,-1,-0.263
719,0,5y58.A,2.7795964912578244,1.2966651902615312,-0.7004927012995124,0.8062790262093218,1.0,0.461
720,0,5y58.B,2.798650645445269,0.9003671286564703,,0.7842253980955856,1.041392685158225,
721,0,5ydu.A,2.437750562820388,1.8318697742805017,-0.8696662315049939,0.8426949288492468,1.1139433523068367,0.573
